Richfield,Carnsore,ClooshValley,Rahora,Teevurcher,BTO,DunLaoghaire,Species
Barn Owl,Arctic Tern,Barn Owl,Barn Swallow,Barn Owl,Arctic Skua,Black Guillemot,Eurasian Magpie
Barn Swallow,Barnacle Goose,Barn Swallow,Black-tailed Godwit,Common Blackbird,Arctic Tern,Black Redstart,European Goldfinch
Bar-tailed Godwit,Bar-tailed Godwit,Bar-tailed Godwit,Black-headed Gull,Black-headed Gull,Little Tern,Black-throated Loon,House Sparrow
Black-headed Gull,Bewick's Swan,Black-headed Gull,Common Coot,Blue Tit,Spotted Crake,Coal Tit,Blackbird
Black-tailed Godwit,Blackcap,Brent Goose,Common Grasshopper Warbler,Bullfinch,Avocet,Common Blackbird,Linnet
Blue Tit,Black-headed Gull,Common Coot,Common Greenshank,Buzzard,Blackbird,Common Chaffinch,
Brent Goose,Black-Legged Kittiwake,Common Grasshopper Warbler,Common Kestrel,Chaffinch,Bar-tailed Godwit,Common Starling,
Chaffinch,Brent Goose,Common Greenshank,Common Kingfisher,Coal Tit,Blackcap,Common Woodpigeon,
Coal Tit,Buzzard,Common Kestrel,Common Linnet,Common Grasshopper Warbler,Bullfinch,Dunnock,
Common Blackbird,Common Coot,Common Kingfisher,Common Pheasant,Coot,Brent Goose,Eurasian Blue Tit,
Common Buzzard,Common Grasshopper Warbler,Common Linnet,Common Redshank,Cormorant,Black-headed Gull,Eurasian Collared Dove,
Common Grasshopper Warbler,Common Greenshank,Common Pheasant,Common Sandpiper,Curlew,Bittern,Eurasian Magpie,
Common Greenshank,Common Kingfisher,Common Redshank,Common Shelduck,Dunnock,Black Tern,Eurasian Rock Pipit,
Common Kestrel,Common Pheasant,Common Sandpiper,Common Snipe,Eurasian Teal,Black Grouse,Eurasian Siskin,
Common Kingfisher,Common Quail,Common Scoter,Common Starling,Eurasian Wigeon,Brambling,Eurasian Wren,
Common Linnet,Common Sandpiper,Common Shelduck,Common Swift,Eurasian Woodcock,Black-necked Grebe,European Goldfinch,
Common Pheasant,Common Scoter,Common Snipe,Common Woodpigeon,Fieldfare,Barn Owl,European Greenfinch,
Common Redshank,Common Shelduck,Common Starling,Dunlin,Gadwall,Bearded Tit,European Herring Gull,
Common Shelduck,Common Tern,Common Swift,Eurasian Curlew,Goldcrest,Berwick's Swan,European Robin,
Common Snipe,Common Woodpigeon,Common Tern,Eurasian Oystercatcher,Golden Plover,Blue Tit,European Shag,
Common Starling,Cormorant,Common Woodpigeon,Eurasian Teal,Goldfinch,Bluethroat,Great Crested Grebe,
