"date_time","file_name","start_time","end_time","start_freq","end_freq","class_label","labeler"
"15/12/2021 21:13","SMU05115_20211104_074902_start_16_0.wav",3.196035924,3.823165067,5.357142857,8.571428571,"Eurasian Magpie","Anthony"
"14/01/2022 15:01","SMU05115_20211104_074902_start_16_0.wav",3.144936513,3.688448436,5.142857143,9,"European Goldfinch","Anthony"
"14/01/2022 17:27","SMU05115_20211104_074902_start_16_0.wav",6.624341902,6.940229173,1.071428571,10.5,"Eurasian Magpie","Anthony"
"14/01/2022 17:42","SMU05115_20211104_074902_start_16_0.wav",7.297925054,8.33849489,5.142857143,9.428571429,"Eurasian Magpie","Anthony"
"18/01/2022 23:46","SURVEYTF5209_20150829_052157_tif_0009_0013.wav",0.458968773,0.833696442,1.714285714,8.914285714,"Eurasian Magpie","Anthony"
"18/01/2022 23:47","SURVEYTF5209_20150829_052157_tif_0009_0013.wav",1.0486565,1.423384168,3.085714286,10.97142857,"Eurasian Magpie","Anthony"
"18/01/2022 23:47","SURVEYTF5209_20150829_052157_tif_0009_0013.wav",2.367465505,2.649237473,3.085714286,10.28571429,"Eurasian Magpie","Anthony"
"19/01/2022 10:15","SMU05115_20211104_064902_start_39_16.wav",1.746670796,2.076494271,0,4.928571429,"European Goldfinch","Anthony"
"19/01/2022 10:15","SMU05115_20211104_064902_start_39_16.wav",2.164756891,2.499225766,0,4.928571429,"European Goldfinch","Anthony"
"2022-01-20 16:15:32","SMU05115_20211104_064902_start_39_16.wav",2.24372870857851,3.34933415918241,6.85714285714286,9.42857142857143,"Eurasian Magpie","Anthony"
